job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3757933524,37261405,Maxima Therapy,California,US,Encino,Health Care Provider,6,20,448,1,775
3757933458,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,3,1,18,0,775
3757933450,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",6,48,2848,1,1069
3757933435,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757933320,213591,The Program,Oregon,US,Portland,"Marketing, Public Relations, Writing/Editing",6,51,2059,1,1229
3757933252,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757932930,2073870,Appen,WA,US,Bellvue,Other,4,20277,1029725,1,1251
3757932856,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",6,28447,409325,1,1069
3757932846,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",3,244,3203,1,1069
3757932826,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,3,1,18,1,775
3757932813,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",6,48,2848,0,1069
3757932805,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",2,16736,573230,1,1549
3757932799,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757932775,79098833,Vertivert Inc,California,US,Fremont,Health Care Provider,6,3,14144,1,775
3757932761,91313799,Stealth,CALIFORNIA,US,Los Angeles,Administrative,6,863,12008,1,57
3757932742,79098833,Vertivert Inc,California,US,Fremont,Engineering,3,3,14144,1,550
3757932736,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757932732,100254113,Supertrades LLC,NY,US,New York,"Sales, Business Development",6,0,0,0,1549
3757932726,1815218,Uber,California,US,San Francisco,"Management, Manufacturing",3,88891,2648002,0,1069
3757932725,1815218,Uber,California,US,San Francisco,"Management, Manufacturing",3,88891,2648002,0,1069
3757932471,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757932015,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931926,9596847,VONS,California,US,VENTURA,Health Care Provider,3,5680,9684,1,775
3757931895,2073870,Appen,WA,US,Bellvue,"Management, Manufacturing",3,20277,1029725,1,1069
3757931835,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Engineering, Information Technology",1,244,3203,1,583
3757931831,12961970,Barrington Residential,NY,US,Rochester,"Management, Manufacturing",6,56,335,1,1069
3757931806,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,3,1,18,1,775
3757931799,31430327,MFS Talent,California,US,San Jose,Health Care Provider,2,13,1496,0,775
3757931795,16223627,Adelphi Medical Staffing LLC,GA,US,Kennesaw,Health Care Provider,6,26,373,1,775
3757931788,6464,University of North Texas,Tx,US,Denton,"Accounting/Auditing, Finance",3,11624,300205,0,26
3757931787,6464,University of North Texas,Tx,US,Denton,Health Care Provider,1,11624,300205,1,775
3757931774,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931759,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757931749,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,3,863,12008,0,550
3757931739,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Engineering, Information Technology",2,863,12008,1,583
3757931738,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931735,79098833,Vertivert Inc,California,US,Fremont,Management,3,3,14144,1,1012
3757931732,6139709,Cambridgeshire Constabulary,Cambridgeshire,GB,Huntingdon,Human Resources,3,754,3988,1,805
3757931730,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757931721,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931720,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757931640,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931639,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757931596,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757930935,1102373,Pure Hockey,MA,US,Holliston,Other,6,345,5998,0,1251
3757930917,1312785,UNT Health Science Center,Texas,US,Fort Worth,"Research, Analyst, Information Technology",1,1253,15445,1,1499
3757930914,11357247,Nurse First Travel Agency,North Carolina,US,Raleigh,"Research, Analyst, Information Technology",1,64,1595,1,1499
3757930912,3743123,RD NUTRITION CONSULTANTS LLC,NE,US,Bellevue,Health Care Provider,1,70,2068,1,775
3757930908,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",1,3,12414,1,1549
3757930887,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757930886,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,3,863,12008,1,550
3757930873,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757930868,79098833,Vertivert Inc,California,US,Fremont,Administrative,3,3,14144,1,57
3757930863,78708714,Bestinfo Systems LLC,New York,US,White Plains,Health Care Provider,4,39,38947,1,775
3757930799,78708714,Bestinfo Systems LLC,New York,US,White Plains,Health Care Provider,3,39,38947,1,775
3757930215,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757930108,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757929978,3603539,Roers Companies,Minnesota,US,Plymouth,"Management, Manufacturing",1,193,6680,1,1069
3757929967,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",6,48,2848,1,1069
3757929959,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757929946,79098833,Vertivert Inc,California,US,Fremont,Health Care Provider,6,3,14144,0,775
3757929941,79098833,Vertivert Inc,California,US,Fremont,Administrative,6,3,14144,0,57
3757929925,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Accounting/Auditing, Manufacturing, Management",3,863,12008,1,53
3757929921,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757929797,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757929630,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757929395,76464418,SOME So Others Might Eat,District of Columbia,US,Washington,"Education, Training",6,239,1969,1,547
3757928989,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Sales, Business Development",5,863,12008,1,1549
3757928987,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757928981,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757928980,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757928954,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757928953,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757928945,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Engineering, Quality Assurance",1,863,12008,1,652
3757928942,462732,RailPros,Texas,US,Irving,Other,6,341,7145,1,1251
3757928939,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757927997,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",6,48,2848,1,1069
3757927994,1312785,UNT Health Science Center,Texas,US,Fort Worth,Health Care Provider,0,1253,15445,1,775
3757927987,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",1,3,12414,0,1549
3757927968,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757927949,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757927940,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757927939,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Accounting/Auditing, Manufacturing, Management",3,863,12008,1,53
3757927855,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757927838,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757927797,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757924571,115364,Democracy Prep Public Schools,NY,US,New York,Legal,1,661,7536,1,974
3757924400,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757924397,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757924360,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,3,89,8066,0,775
3757924020,2908367,gpac,South Dakota,US,Sioux Falls,Human Resources,3,1849,172840,1,805
3757923657,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757923650,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757923408,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757923224,77185102,Echo IT Solutions,Texas,US,Farmers Branch,Other,6,103,17876,1,1251
3757923088,8986045,Enertech Wireline Services L.P.,TX,US,Houston,"Management, Manufacturing",1,0,116,1,1069
3757922739,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757922476,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757922385,74016,FPI Management,California,US,Folsom,Management,2,2088,15680,1,1012
3757922384,74016,FPI Management,California,US,Folsom,Management,2,2088,15680,1,1012
3757922135,2957445,FareHarbor,North Holland,NL,Amsterdam,"Engineering, Information Technology",1,737,12893,1,583
3757922078,7170,Mazda North American Operations,California,US,Irvine,"Accounting/Auditing, Finance",1,1836,62045,1,26
3757922052,26168,DriveTime,AZ,US,Tempe,"Management, Manufacturing",2,2917,31385,1,1069
3757921575,77156037,The Hang Loose Hut,CA,US,Fountain Valley,"Marketing, Public Relations, Writing/Editing",6,31,206,1,1229
3757921570,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757921539,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,3,89,8066,1,775
3757921496,74016,FPI Management,California,US,Folsom,Management,2,2088,15680,0,1012
3757921424,86969238,Enso Village,California,US,Healdsburg,"Management, Manufacturing",1,21,624,1,1069
3757921377,290915,Torrance Memorial,CA,US,Torrance,"Management, Manufacturing",1,2195,9633,1,1069
3757921239,100253070,Memphis Prime Properties,TN,US,Memphis,"Sales, Management",6,0,1,0,1596
3757921195,2608659,Outreach360,AZ,US,Peoria,"Education, Training",6,20,1380,1,547
3757921082,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,3,1101,10337,1,775
3757921025,27412,Security Service Federal Credit Union,TX,US,San Antonio,"Finance, Sales",1,1461,22752,1,728
3757921023,80226,Checkers Rallys DriveIn Restaurants,Florida,US,Tampa,"Management, Manufacturing",3,4854,22397,0,1069
3757921004,53258410,VIAONE Commercial Real Estate Development,Arizona,US,Phoenix,Administrative,6,5,863,1,57
3757921000,112768,Corcept Therapeutics,CA,US,Menlo Park,"Management, Manufacturing",3,341,20689,1,1069
3757920587,3320125,Sunday Riley,TX,US,Houston,Supply Chain,2,273,118630,1,1676
3757920484,86969238,Enso Village,California,US,Healdsburg,Other,6,21,624,1,1251
3757920342,15216893,CSC Generation,IL,US,Chicago,"Management, Manufacturing",3,225,59779,1,1069
3757920253,3807788,California Department of State Hospitals,CA,US,Sacramento ,Health Care Provider,1,2348,14424,1,775
3757920237,20548,National Radio Astronomy Observatory,Virginia,US,Charlottesville,Administrative,6,462,14779,1,57
3757920135,11568,Navy Federal Credit Union,VA,US,Vienna,"Business Development, Sales",1,18914,116475,1,321
3757920116,27185258,Bowlero Corporation,New York,US,New York,"Management, Manufacturing",3,2256,50766,1,1069
3757920029,1811868,First American,CA,US,Santa Ana,Human Resources,3,14290,34046,1,805
3757919585,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757919574,29622,Gecko Hospitality Corporate,Florida,US,Fort Myers,"Customer Service, Finance, Sales",6,263,64201,0,413
3757919557,501073,Reynolds School District,OR,US,FAIRVIEW,"Education, Training",3,815,1850,1,547
3757919554,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,3,89,8066,1,775
3757919520,213591,The Program,Oregon,US,Portland,"Marketing, Sales",6,51,2059,0,1231
3757919294,164414,Intermountain Health,UT,US,Murray ,Health Care Provider,3,29607,85914,0,775
3757919274,32478,Smithfield Foods,Virginia,US,Smithfield,"Management, Manufacturing",3,8016,75652,1,1069
3757919239,6487,DaVita Kidney Care,CO,US,Denver,"Accounting/Auditing, Finance",3,34379,256465,1,26
3757919233,26168,DriveTime,AZ,US,Tempe,"Sales, Business Development",4,2917,31385,0,1549
3757919231,20548,National Radio Astronomy Observatory,Virginia,US,Charlottesville,"Management, Manufacturing",6,462,14779,1,1069
3757919225,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,3,1101,10337,1,775
3757919150,6453825,Samsara,California,US,San Francisco,Quality Assurance,3,3002,166668,1,1457
3757919132,11568,Navy Federal Credit Union,VA,US,Vienna,Other,1,18914,116475,0,1251
3757919059,95680483,Ocean View Stables,California,US,Daly City,"Management, Manufacturing",6,2,32,1,1069
3757919016,2963249,Affirm,California,US,San Francisco,"Project Management, Information Technology",3,2329,160924,1,1376
3757918902,90481678,EqualIT Solutions,Tennessee,US,Nashville,Information Technology,3,2,3199,1,858
3757918560,2736008,Anders Group LLC,TX,US,Irving,Health Care Provider,1,170,6051,0,775
3757918548,2908367,gpac,South Dakota,US,Sioux Falls,"Management, Manufacturing",3,1849,172840,1,1069
3757918536,26168,DriveTime,AZ,US,Tempe,"Marketing, Public Relations, Writing/Editing",2,2917,31385,0,1229
3757918458,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,1,1101,10337,1,775
3757918366,112768,Corcept Therapeutics,CA,US,Menlo Park,"Research, Analyst, Information Technology",4,341,20689,1,1499
3757918274,30967,OReilly Auto Parts,MO,US,Springfield,"Sales, Business Development",1,19485,149217,1,1549
3757918273,30967,OReilly Auto Parts,MO,US,Springfield,"Sales, Business Development",1,19485,149217,1,1549
3757918262,372915,Alliance of Professionals Consultants Inc. APC,NC,US,Raleigh,"Sales, Business Development",1,150,31516,1,1549
3757918214,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757918194,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757918182,6476,Loyola Medicine,IL,US,Maywood,Health Care Provider,1,2085,25777,1,775
3757918168,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757918167,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757918166,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757918165,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757918163,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757918069,164876,Mattress Firm,Texas,US,Houston,"Sales, Business Development",3,6226,28505,1,1549
3757918016,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757917929,135736,Feizy Rugs,TX,US,Dallas,Customer Service,2,117,6195,1,391
3757917896,41549,United Site Services,MA,US,Westborough,"Sales, Business Development",6,1527,13366,1,1549
3757917759,79098833,Vertivert Inc,California,US,Fremont,"Engineering, Information Technology",3,3,14144,1,583
3757917676,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,1,19163,95745,1,775
3757917675,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,1,19163,95745,0,775
3757917629,164414,Intermountain Health,UT,US,Murray ,Health Care Provider,1,29607,85914,0,775
3757917593,78853109,Closers.io,Arizona,US,Scottsdale,"Sales, Business Development, Management",4,116,3755,1,1561
3757917592,10091,PPL Corporation,PA,US,Allentown,"Engineering, Information Technology",3,6120,37456,1,583
3757917588,2908367,gpac,South Dakota,US,Sioux Falls,"Management, Manufacturing",1,1849,172840,0,1069
3757917578,6487,DaVita Kidney Care,CO,US,Denver,Health Care Provider,3,34379,256465,0,775
3757917481,11568,Navy Federal Credit Union,VA,US,Vienna,"Business Development, Sales",1,18914,116475,1,321
3757917361,290915,Torrance Memorial,CA,US,Torrance,Health Care Provider,1,2195,9633,0,775
3757917336,2963249,Affirm,California,US,San Francisco,"Research, Analyst, Information Technology",3,2329,160924,0,1499
3757917315,372915,Alliance of Professionals Consultants Inc. APC,NC,US,Raleigh,Information Technology,1,150,31516,1,858
3757917314,19125739,ORIC Pharmaceuticals Inc.,California,US,South San Francisco,"Research, Analyst, Information Technology",3,97,3822,1,1499
3757917262,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757917259,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757917257,163139,Cogent Communications,DC,US,Washington,Other,1,2250,91758,1,1251
3757917252,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757917234,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757917230,163139,Cogent Communications,DC,US,Washington,Information Technology,1,2250,91758,1,858
3757917228,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757917227,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757917226,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757917225,163139,Cogent Communications,DC,US,Washington,"Project Management, Information Technology",1,2250,91758,1,1376
3757917224,163139,Cogent Communications,DC,US,Washington,Information Technology,1,2250,91758,0,858
3757917223,163139,Cogent Communications,DC,US,Washington,Information Technology,1,2250,91758,1,858
3757917222,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757917155,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757917153,64890982,Wiz,NY,US,New York,"Engineering, Information Technology",1,1118,105071,1,583
3757917144,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",3,76267,1214849,1,1069
3757917120,778995,Allegheny County Health Department,PA,US,Pittsburgh,"Research, Analyst, Information Technology",2,289,3008,1,1499
3757917073,14806044,Unified Womens Healthcare,Florida,US,Tampa,Health Care Provider,6,1361,8114,1,775
3757917058,1881,BAE Systems Inc.,Virginia,US,Falls Church,"Business Development, Sales",4,11189,255248,1,321
3757916862,80226,Checkers Rallys DriveIn Restaurants,Florida,US,Tampa,"Management, Manufacturing",1,4854,22397,1,1069
3757916818,10520737,Ardurra,FL,US,Tampa,"Marketing, Public Relations, Writing/Editing",4,838,10421,1,1229
3757916691,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757916689,163139,Cogent Communications,DC,US,Washington,Other,1,2250,91758,0,1251
3757916687,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757916682,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757916673,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757916660,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757916659,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757916658,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757916657,163139,Cogent Communications,DC,US,Washington,Legal,1,2250,91758,1,974
3757916582,472706,La Frontera EMPACT Suicide Prevention Center,Arizona,US,Tempe,Human Resources,1,391,2673,1,805
3757916578,13256,Frost,Texas,US,San Antonio,"Finance, Sales",1,4207,28213,1,728
3757916530,14806044,Unified Womens Healthcare,Florida,US,Tampa,Health Care Provider,6,1361,8114,0,775
3757916452,20372,LA Clippers,California,US,Los Angeles,"Engineering, Information Technology",1,643,62352,1,583
3757916440,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757916425,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757916417,76440728,GXO Logistics Inc.,Connecticut,US,Greenwich,"Finance, Sales",3,18765,147328,1,728
3757916415,76440728,GXO Logistics Inc.,Connecticut,US,Greenwich,"Finance, Sales",3,18765,147328,1,728
3757916399,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757916390,7614,Lennox International,TX,US,Richardson,"Sales, Business Development",1,5093,92171,1,1549
3757916367,1177302,dormakaba Americas,Indiana,US,Indianapolis,"Sales, Business Development",2,967,28322,1,1549
3757916283,2029,Nike,OR,US,Beaverton,"Management, Manufacturing",1,69180,5406737,1,1069
3757916248,93643,Pneumatic Scale Angelus,Ohio,US,Stow,"Management, Manufacturing",1,379,4859,0,1069
3757916209,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757916171,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757916151,14611,Tommy Bahama,Washington,US,Seattle,"Sales, Business Development",1,2506,30099,1,1549
3757916103,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",1,20242,112579,1,1571
3757916091,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,0,775
3757915942,6407329,Joby Aviation,California,US,Santa Cruz,"Engineering, Information Technology",6,1168,87771,1,583
3757915936,6487,DaVita Kidney Care,CO,US,Denver,"Accounting/Auditing, Finance",3,34379,256465,1,26
3757915820,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,0,775
3757915814,2721911,Equans Services Canada US,Québec,CA,Montréal,Information Technology,3,381,8705,1,858
3757915782,8274,New Balance,MA,US,Brighton,"Sales, Business Development",1,7579,432332,1,1549
3757915725,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",4,2250,91758,1,1549
3757915707,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757915692,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757915691,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757915689,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757915688,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757915686,3608,NVIDIA,CA,US,Santa Clara,Engineering,3,27355,1789568,1,550
3757915671,18577044,Provider Solutions Development,Washington,US,Renton,Health Care Provider,3,88,3104,1,775
3757915601,164876,Mattress Firm,Texas,US,Houston,"Sales, Business Development",3,6226,28505,1,1549
3757915590,1628878,Stonegate Group,England,GB,Shirley,"Management, Manufacturing",1,4846,43519,1,1069
3757915550,2906528,Lambda,California,US,San Jose,Information Technology,3,266,10127,1,858
