job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3757931788,6464,University of North Texas,Tx,US,Denton,"Accounting/Auditing, Finance",Mid-Senior level,11624.0,300205.0
3757931787,6464,University of North Texas,Tx,US,Denton,Health Care Provider,Entry level,11624.0,300205.0
3757931774,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931759,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931749,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,Mid-Senior level,863.0,12008.0
3757931739,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Engineering, Information Technology",Associate,863.0,12008.0
3757931738,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931735,79098833,Vertivert Inc,California,US,Fremont,Management,Mid-Senior level,3.0,14144.0
3757931732,6139709,Cambridgeshire Constabulary,Cambridgeshire,GB,Huntingdon,Human Resources,Mid-Senior level,754.0,3988.0
3757931730,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931721,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931720,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931640,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931639,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757931596,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757930935,1102373,Pure Hockey,MA,US,Holliston,Other,,345.0,5998.0
3757930917,1312785,UNT Health Science Center,Texas,US,Fort Worth,"Research, Analyst, Information Technology",Entry level,1253.0,15445.0
3757930914,11357247,Nurse First Travel Agency,North Carolina,US,Raleigh,"Research, Analyst, Information Technology",Entry level,64.0,1595.0
3757930912,3743123,RD NUTRITION CONSULTANTS LLC,NE,US,Bellevue,Health Care Provider,Entry level,70.0,2068.0
3757930908,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",Entry level,3.0,12414.0
3757930887,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757930886,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,Mid-Senior level,863.0,12008.0
3757930873,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757930868,79098833,Vertivert Inc,California,US,Fremont,Administrative,Mid-Senior level,3.0,14144.0
3757930863,78708714,Bestinfo Systems LLC,New York,US,White Plains,Health Care Provider,Director,39.0,38947.0
3757930799,78708714,Bestinfo Systems LLC,New York,US,White Plains,Health Care Provider,Mid-Senior level,39.0,38947.0
3757930215,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757930108,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757929978,3603539,Roers Companies,Minnesota,US,Plymouth,"Management, Manufacturing",Entry level,193.0,6680.0
3757929967,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",,48.0,2848.0
3757929959,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757929946,79098833,Vertivert Inc,California,US,Fremont,Health Care Provider,,3.0,14144.0
3757929941,79098833,Vertivert Inc,California,US,Fremont,Administrative,,3.0,14144.0
3757929925,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Accounting/Auditing, Manufacturing, Management",Mid-Senior level,863.0,12008.0
3757929921,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757929899,2238,Danone,0,FR,Paris,"Product Management, Management, Purchasing",Mid-Senior level,75307.0,3060758.0
3757929797,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757929719,2238,Danone,0,FR,Paris,"Distribution, General Business, Public Relations",Mid-Senior level,75307.0,3060758.0
3757929630,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757929395,76464418,SOME (So Others Might Eat),District of Columbia,US,Washington,"Education, Training",,239.0,1969.0
3757928989,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Sales, Business Development",Executive,863.0,12008.0
3757928987,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757928981,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757928980,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757928954,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757928953,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757928945,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Engineering, Quality Assurance",Entry level,863.0,12008.0
3757928942,462732,RailPros,Texas,US,Irving,,,341.0,7145.0
3757928939,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927997,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",,48.0,2848.0
3757927994,1312785,UNT Health Science Center,Texas,US,Fort Worth,Health Care Provider,Internship,1253.0,15445.0
3757927991,90486854,woodside health and wellness,0,0,0,Health Care Provider,Associate,0.0,24.0
3757927987,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",Entry level,3.0,12414.0
3757927968,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927949,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927940,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927939,91313799,Stealth,CALIFORNIA,US,Los Angeles,"Accounting/Auditing, Manufacturing, Management",Mid-Senior level,863.0,12008.0
3757927855,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927838,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757927797,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757924571,115364,Democracy Prep Public Schools,NY,US,New York,Legal,Entry level,661.0,7536.0
3757924400,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757924397,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757924360,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,Mid-Senior level,89.0,8066.0
3757924082,53395150,Waivly,0,OO,Global,"Marketing, Sales",,2.0,1396.0
3757924020,2908367,gpac,South Dakota,US,Sioux Falls,Human Resources,Mid-Senior level,1849.0,172840.0
3757923657,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757923650,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757923408,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757923224,77185102,Echo IT Solutions,Texas,US,Farmers Branch,,,103.0,17876.0
3757923117,100742897,Carrectly Auto Care,0,0,0,"Marketing, Public Relations, Writing/Editing",,0.0,243.0
3757923088,8986045,"Enertech Wireline Services, L.P.",TX,US,Houston,"Management, Manufacturing",Entry level,0.0,116.0
3757922739,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757922476,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757922385,74016,FPI Management,California,US,Folsom,Management,Associate,2088.0,15680.0
3757922384,74016,FPI Management,California,US,Folsom,Management,Associate,2088.0,15680.0
3757922135,2957445,FareHarbor,North Holland,NL,Amsterdam,"Engineering, Information Technology",Entry level,737.0,12893.0
3757922078,7170,Mazda North American Operations,California,US,Irvine,"Accounting/Auditing, Finance",Entry level,1836.0,62045.0
3757922052,26168,DriveTime,AZ,US,Tempe,"Management, Manufacturing",Associate,2917.0,31385.0
3757921575,77156037,The Hang Loose Hut,CA,US,Fountain Valley,"Marketing, Public Relations, Writing/Editing",,31.0,206.0
3757921570,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757921539,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,Mid-Senior level,89.0,8066.0
3757921496,74016,FPI Management,California,US,Folsom,Management,Associate,2088.0,15680.0
3757921424,86969238,Enso Village,California,US,Healdsburg,"Management, Manufacturing",Entry level,21.0,624.0
3757921377,290915,Torrance Memorial,CA,US,Torrance,"Management, Manufacturing",Entry level,2195.0,9633.0
3757921239,100253070,Memphis Prime Properties,TN,US,Memphis,"Sales, Management",,0.0,1.0
3757921195,2608659,Outreach360,AZ,US,Peoria,"Education, Training",,20.0,1380.0
3757921082,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,Mid-Senior level,1101.0,10337.0
3757921025,27412,Security Service Federal Credit Union,TX,US,San Antonio,"Finance, Sales",Entry level,1461.0,22752.0
3757921023,80226,Checkers & Rally’s Drive-In Restaurants,Florida,US,Tampa,"Management, Manufacturing",Mid-Senior level,4854.0,22397.0
3757921004,53258410,VIAONE Commercial Real Estate & Development,Arizona,US,Phoenix,Administrative,,5.0,863.0
3757921000,112768,Corcept Therapeutics,CA,US,Menlo Park,"Management, Manufacturing",Mid-Senior level,341.0,20689.0
3757920617,54350022,Jobsrefer Indonesia,0,ID,Jakarta,"Engineering, Information Technology",,7.0,18020.0
3757920587,3320125,Sunday Riley,TX,US,Houston,Supply Chain,Associate,273.0,118630.0
3757920484,86969238,Enso Village,California,US,Healdsburg,Other,,21.0,624.0
3757920342,15216893,CSC Generation,IL,US,Chicago,"Management, Manufacturing",Mid-Senior level,225.0,59779.0
3757920253,3807788,California Department of State Hospitals,CA,US,Sacramento ,Health Care Provider,Entry level,2348.0,14424.0
3757920237,20548,National Radio Astronomy Observatory,Virginia,US,Charlottesville,Administrative,,462.0,14779.0
3757920135,11568,Navy Federal Credit Union,VA,US,Vienna,"Business Development, Sales",Entry level,18914.0,116475.0
3757920116,27185258,Bowlero Corporation,New York,US,New York,"Management, Manufacturing",Mid-Senior level,2256.0,50766.0
3757920029,1811868,First American,CA,US,Santa Ana,Human Resources,Mid-Senior level,14290.0,34046.0
3757919585,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",Mid-Senior level,358.0,35922.0
3757919581,2238,Danone,0,FR,Paris,"Finance, Information Technology, Distribution",Mid-Senior level,75307.0,3060758.0
3757919574,29622,Gecko Hospitality (Corporate),Florida,US,Fort Myers,"Customer Service, Finance, Sales",,263.0,64201.0
3757919557,501073,Reynolds School District,OR,US,FAIRVIEW,"Education, Training",Mid-Senior level,815.0,1850.0
3757919554,1595517,Prospect Health,North Yorkshire,GB,Harrogate,Health Care Provider,Mid-Senior level,89.0,8066.0
3757919520,213591,The Program,Oregon,US,Portland,"Marketing, Sales",,51.0,2059.0
3757919512,26358624,OCMI,0,FR,CRESPIN,Human Resources,,5.0,85.0
3757919294,164414,Intermountain Health,UT,US,Murray ,Health Care Provider,Mid-Senior level,29607.0,85914.0
3757919274,32478,Smithfield Foods,Virginia,US,Smithfield,"Management, Manufacturing",Mid-Senior level,8016.0,75652.0
3757919239,6487,DaVita Kidney Care,CO,US,Denver,"Accounting/Auditing, Finance",Mid-Senior level,34379.0,256465.0
3757919233,26168,DriveTime,AZ,US,Tempe,"Sales, Business Development",Director,2917.0,31385.0
3757919231,20548,National Radio Astronomy Observatory,Virginia,US,Charlottesville,"Management, Manufacturing",,462.0,14779.0
3757919228,98594686,Artisan AI (YC W24),0,US,San Francisco,,,1.0,6689.0
3757919225,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,Mid-Senior level,1101.0,10337.0
3757919150,6453825,Samsara,California,US,San Francisco,Quality Assurance,Mid-Senior level,3002.0,166668.0
3757919132,11568,Navy Federal Credit Union,VA,US,Vienna,Other,Entry level,18914.0,116475.0
3757919059,95680483,Ocean View Stables,California,US,Daly City,"Management, Manufacturing",,2.0,32.0
3757919016,2963249,Affirm,California,US,San Francisco,"Project Management, Information Technology",Mid-Senior level,2329.0,160924.0
3757918902,90481678, EqualIT Solutions,Tennessee,US,Nashville,Information Technology,Mid-Senior level,2.0,3199.0
3757918560,2736008,"Anders Group, LLC",TX,US,Irving,Health Care Provider,Entry level,170.0,6051.0
3757918548,2908367,gpac,South Dakota,US,Sioux Falls,"Management, Manufacturing",Mid-Senior level,1849.0,172840.0
3757918536,26168,DriveTime,AZ,US,Tempe,"Marketing, Public Relations, Writing/Editing",Associate,2917.0,31385.0
3757918458,2031248,Professional Case Management,CO,US,Denver,Health Care Provider,Entry level,1101.0,10337.0
3757918366,112768,Corcept Therapeutics,CA,US,Menlo Park,"Research, Analyst, Information Technology",Director,341.0,20689.0
3757918274,30967,O'Reilly Auto Parts,MO,US,Springfield,"Sales, Business Development",Entry level,19485.0,149217.0
3757918273,30967,O'Reilly Auto Parts,MO,US,Springfield,"Sales, Business Development",Entry level,19485.0,149217.0
3757918262,372915,"Alliance of Professionals & Consultants, Inc. (APC)",NC,US,Raleigh,"Sales, Business Development",Entry level,150.0,31516.0
3757918214,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757918194,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918182,6476,Loyola Medicine,IL,US,Maywood,Health Care Provider,Entry level,2085.0,25777.0
3757918168,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918167,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918166,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918165,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918163,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757918069,164876,Mattress Firm,Texas,US,Houston,"Sales, Business Development",Mid-Senior level,6226.0,28505.0
3757918016,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757917929,135736,Feizy Rugs,TX,US,Dallas,Customer Service,Associate,117.0,6195.0
3757917896,41549,United Site Services,MA,US,Westborough,"Sales, Business Development",,1527.0,13366.0
3757917759,79098833,Vertivert Inc,California,US,Fremont,"Engineering, Information Technology",Mid-Senior level,3.0,14144.0
3757917676,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Entry level,19163.0,95745.0
3757917675,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Entry level,19163.0,95745.0
3757917629,164414,Intermountain Health,UT,US,Murray ,Health Care Provider,Entry level,29607.0,85914.0
3757917593,78853109,Closers.io,Arizona,US,Scottsdale,"Sales, Business Development, Management",Director,116.0,3755.0
3757917592,10091,PPL Corporation,PA,US,Allentown,"Engineering, Information Technology",Mid-Senior level,6120.0,37456.0
3757917588,2908367,gpac,South Dakota,US,Sioux Falls,"Management, Manufacturing",Entry level,1849.0,172840.0
3757917578,6487,DaVita Kidney Care,CO,US,Denver,Health Care Provider,Mid-Senior level,34379.0,256465.0
3757917481,11568,Navy Federal Credit Union,VA,US,Vienna,"Business Development, Sales",Entry level,18914.0,116475.0
3757917410,78288022,PRIME,0,0,0,"Research, Analyst, Information Technology",Mid-Senior level,278.0,23737.0
3757917361,290915,Torrance Memorial,CA,US,Torrance,Health Care Provider,Entry level,2195.0,9633.0
3757917336,2963249,Affirm,California,US,San Francisco,"Research, Analyst, Information Technology",Mid-Senior level,2329.0,160924.0
3757917315,372915,"Alliance of Professionals & Consultants, Inc. (APC)",NC,US,Raleigh,Information Technology,Entry level,150.0,31516.0
3757917314,19125739,ORIC Pharmaceuticals Inc.,California,US,South San Francisco,"Research, Analyst, Information Technology",Mid-Senior level,97.0,3822.0
3757917262,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757917259,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757917257,163139,Cogent Communications,DC,US,Washington,Other,Entry level,2250.0,91758.0
3757917252,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757917244,5262,DSV - Global Transport and Logistics,0,DK,Hedehusene,"General Business, Other, Consulting",Entry level,44231.0,823711.0
3757917234,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757917230,163139,Cogent Communications,DC,US,Washington,Information Technology,Entry level,2250.0,91758.0
3757917228,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757917227,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757917226,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757917225,163139,Cogent Communications,DC,US,Washington,"Project Management, Information Technology",Entry level,2250.0,91758.0
3757917224,163139,Cogent Communications,DC,US,Washington,Information Technology,Entry level,2250.0,91758.0
3757917223,163139,Cogent Communications,DC,US,Washington,Information Technology,Entry level,2250.0,91758.0
3757917222,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757917155,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757917153,64890982,Wiz,NY,US,New York,"Engineering, Information Technology",Entry level,1118.0,105071.0
3757917144,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",Mid-Senior level,76267.0,1214849.0
3757917120,778995,Allegheny County Health Department,PA,US,Pittsburgh,"Research, Analyst, Information Technology",Associate,289.0,3008.0
3757917073,14806044,Unified Women's Healthcare,Florida,US,Tampa,Health Care Provider,,1361.0,8114.0
3757917058,1881,"BAE Systems, Inc.",Virginia,US,Falls Church,"Business Development, Sales",Director,11189.0,255248.0
3757916862,80226,Checkers & Rally’s Drive-In Restaurants,Florida,US,Tampa,"Management, Manufacturing",Entry level,4854.0,22397.0
3757916818,10520737,Ardurra,FL,US,Tampa,"Marketing, Public Relations, Writing/Editing",Director,838.0,10421.0
3757916691,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757916689,163139,Cogent Communications,DC,US,Washington,Other,Entry level,2250.0,91758.0
3757916687,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757916682,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757916673,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757916660,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757916659,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757916658,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757916657,163139,Cogent Communications,DC,US,Washington,Legal,Entry level,2250.0,91758.0
3757916582,472706,La Frontera EMPACT - Suicide Prevention Center,Arizona,US,Tempe,Human Resources,Entry level,391.0,2673.0
3757916578,13256,Frost,Texas,US,San Antonio,"Finance, Sales",Entry level,4207.0,28213.0
3757916539,8759,Davis Wright Tremaine LLP,0,0,0,Legal,Entry level,1617.0,20023.0
